date,bdi,bci,bpi,bsi,bunker_vlsfo_usd_mt,brent_crude_usd,coking_coal_platts_usd,iron_ore_cfr_china_usd,china_steel_pmi,congestion_index,monsoon_risk_factor,rate_aus_dhamra_cape,rate_aus_paradip_panamax,rate_indo_haldia_supramax,rate_indo_paradip_panamax,rate_us_vizag_cape,rate_moz_gangavaram_panamax,rate_rus_paradip_supramax
2025-01-11,1234,1493,1161,934,681.5,99.2,290.9,133.2,50.9,1.21,0.06,25.99,32.58,19.88,18.01,56.88,35.38,46.18
2025-01-12,1269,1671,1183,988,677.3,92.86,298.8,140.1,49.6,1.25,0.15,26.78,33.25,20.51,18.18,57.88,34.83,46.61
2025-01-13,1313,1594,1147,1056,678.1,97.47,282.6,139.2,51.3,1.14,0.16,25.93,32.44,20.88,17.66,57.1,34.65,48.74
2025-01-14,1302,1526,1236,1066,680.7,95.56,294.7,135.2,51.8,1.34,0.09,26.47,33.7,21.36,18.79,57.31,35.84,48.29
2025-01-15,1304,1568,1195,1047,682.6,99.68,302.2,135.3,51.0,1.28,0.15,26.53,32.47,21.2,18.3,56.89,35.37,47.72
2025-01-16,1232,1553,1140,999,668.5,98.11,298.9,129.2,50.3,1.45,0.11,24.86,31.92,20.1,18.01,56.39,34.84,47.26
2025-01-17,1218,1628,1060,962,668.4,97.26,273.1,132.4,50.5,1.23,0.13,25.59,31.91,20.19,17.42,58.31,32.83,46.63
2025-01-18,1218,1389,1123,994,665.3,94.22,282.7,134.4,51.3,1.44,0.06,23.96,31.71,20.34,17.81,54.81,34.43,48.34
2025-01-19,1354,1699,1225,1141,701.1,100.57,308.0,141.7,51.2,1.35,0.11,26.59,33.51,21.6,18.64,58.92,36.37,51.18
2025-01-20,1297,1635,1149,1064,684.2,93.55,292.2,133.2,52.3,1.13,0.17,25.74,33.0,20.76,17.97,57.27,34.78,47.56
2025-01-21,1373,1582,1318,1127,724.5,94.35,294.5,137.1,50.7,1.2,0.16,26.14,34.67,21.93,19.1,58.65,37.29,49.28
2025-01-22,1424,1808,1222,1144,699.2,96.37,294.8,135.5,49.8,1.34,0.13,27.63,32.37,21.45,18.99,60.12,35.29,49.36
2025-01-23,1438,1615,1375,1072,690.3,99.71,301.1,140.6,51.8,1.18,0.14,25.5,33.97,21.37,18.6,58.97,36.16,48.36
2025-01-24,1527,1703,1478,1157,749.3,102.97,304.8,145.3,50.8,1.26,0.2,27.37,35.91,22.18,20.07,59.55,38.89,50.6
2025-01-25,1544,2072,1383,1243,717.5,94.13,320.6,145.1,52.4,1.21,0.13,28.68,34.48,22.07,19.14,61.5,37.41,51.26
2025-01-26,1562,1982,1405,1233,728.3,105.17,329.3,138.4,51.5,1.52,0.07,28.31,34.96,22.82,19.95,61.85,37.61,51.23
2025-01-27,1557,2069,1444,1252,721.8,102.11,311.5,143.6,52.4,1.44,0.15,28.72,35.26,22.87,19.6,62.17,38.4,50.76
2025-01-28,1617,2140,1544,1361,729.4,98.86,330.2,141.9,50.4,1.34,0.1,28.19,35.69,23.19,19.81,63.42,38.72,52.41
2025-01-29,1670,2064,1565,1353,734.4,103.89,340.8,150.1,51.9,1.5,0.12,28.47,36.08,23.03,20.19,63.28,38.81,53.97
2025-01-30,1635,2168,1574,1354,705.6,105.8,330.1,144.5,50.9,1.47,0.1,29.55,35.22,22.53,20.16,64.59,38.36,52.2
2025-01-31,1565,1849,1598,1241,719.4,103.42,309.6,137.1,50.3,1.47,0.07,27.15,35.95,22.69,21.1,60.32,38.66,51.15
2025-02-01,1553,2256,1419,1188,692.6,104.47,324.3,142.0,50.8,1.32,0.11,29.84,33.73,22.09,18.69,61.86,37.55,49.27
2025-02-02,1511,1744,1292,1193,704.8,97.61,316.2,143.5,51.2,1.33,0.14,26.41,33.81,21.73,18.54,59.15,36.37,50.23
2025-02-03,1507,1919,1467,1155,696.1,99.93,315.0,142.6,53.4,1.27,0.13,27.06,34.79,21.49,19.94,60.83,38.32,50.45
2025-02-04,1570,1888,1597,1317,719.8,99.69,318.6,141.3,51.3,1.37,0.12,27.43,35.73,22.92,19.81,60.3,37.66,52.65
2025-02-05,1545,2108,1476,1260,716.5,105.89,321.0,140.3,50.5,1.31,0.09,29.24,36.15,22.09,19.75,62.96,38.61,52.04
2025-02-06,1542,1957,1366,1245,718.3,103.14,324.1,138.6,52.2,1.29,0.05,27.89,34.37,22.19,19.17,61.63,37.5,50.7
2025-02-07,1544,1931,1438,1281,715.7,108.7,339.4,141.1,52.2,1.47,0.1,28.1,35.12,22.24,19.39,61.42,37.79,51.05
2025-02-08,1587,2232,1407,1152,707.4,101.11,325.8,140.4,51.6,1.44,0.12,29.27,34.31,21.47,19.34,64.16,36.82,50.77
2025-02-09,1472,1892,1416,1194,698.7,98.55,324.4,144.5,52.0,1.3,0.05,27.56,34.35,21.71,19.26,60.37,36.56,50.88
2025-02-10,1442,1911,1251,1084,712.8,99.5,312.0,136.2,53.4,1.45,0.1,28.34,33.74,21.73,19.12,61.37,36.71,49.25
2025-02-11,1453,1710,1333,1152,716.4,103.5,309.6,140.6,53.1,1.4,0.1,27.26,34.06,21.33,19.56,58.09,37.15,50.8
2025-02-12,1515,1743,1346,1184,690.7,100.18,318.3,142.0,53.1,1.36,0.06,26.34,33.93,21.93,19.14,58.24,36.83,49.37
2025-02-13,1491,1937,1401,1212,682.0,101.0,304.6,144.9,51.0,1.51,0.13,27.47,34.6,21.95,19.09,60.11,36.96,49.49
2025-02-14,1396,1713,1271,1120,682.6,99.33,306.7,142.9,55.9,1.4,0.14,27.26,33.01,21.67,18.72,57.72,36.43,48.19
2025-02-15,1430,1907,1341,1196,713.3,99.76,291.9,142.2,53.8,1.52,0.17,27.95,33.57,22.14,19.41,60.97,36.75,50.95
2025-02-16,1400,1752,1300,1085,712.1,97.51,297.7,140.0,53.2,1.42,0.1,26.49,33.16,21.34,19.29,59.35,36.54,49.53
2025-02-17,1342,1693,1178,1099,672.9,97.8,299.3,132.8,51.2,1.42,0.15,25.78,33.16,20.94,18.29,57.66,35.04,48.39
2025-02-18,1313,1408,1249,1054,687.9,97.21,305.0,131.9,53.8,1.28,0.07,25.58,33.65,21.37,19.05,56.56,35.81,48.04
2025-02-19,1308,1853,1202,974,710.1,97.54,306.3,132.6,52.1,1.33,0.09,27.82,33.51,20.99,18.39,60.47,36.58,49.5
2025-02-20,1281,1545,1120,985,685.5,99.45,290.2,138.3,52.5,1.48,0.13,25.46,31.99,20.53,18.39,56.3,34.25,47.49
2025-02-21,1174,1469,1190,935,687.1,99.59,282.1,132.5,50.7,1.44,0.07,25.79,32.08,20.7,18.56,56.02,34.47,47.93
2025-02-22,1226,1376,1149,1024,687.3,94.01,294.1,137.2,51.3,1.33,0.09,25.71,32.31,20.77,18.0,56.17,34.41,48.05
2025-02-23,1296,1629,1184,1053,667.4,96.37,283.0,139.7,53.3,1.27,0.13,26.58,32.36,20.88,18.23,57.42,35.43,47.74
2025-02-24,1334,1480,1318,1012,682.9,95.95,300.8,133.8,54.0,1.52,0.1,26.14,33.05,20.62,18.92,57.26,36.33,48.75
2025-02-25,1280,1620,1285,1016,679.6,97.54,285.3,135.3,53.7,1.46,0.06,26.32,32.59,20.95,18.63,58.13,35.27,48.35
2025-02-26,1275,1510,1163,1100,680.0,95.64,290.0,135.0,53.7,1.29,0.08,25.53,31.58,20.95,18.13,56.33,35.18,48.86
2025-02-27,1280,1566,1197,1026,692.8,97.67,288.2,133.9,52.9,1.29,0.09,25.85,33.21,20.88,17.96,58.45,35.43,48.97
2025-02-28,1315,1712,1153,1034,689.6,100.45,299.1,134.1,52.5,1.54,0.12,26.63,31.91,20.78,18.01,59.68,35.48,49.82
2025-03-01,1354,1520,1243,1099,644.2,92.05,304.1,142.0,53.4,1.36,0.09,24.86,32.64,21.0,18.15,54.43,35.57,47.63
2025-03-02,1321,1542,1206,1085,664.5,99.02,303.4,136.6,54.0,1.35,0.05,25.42,32.32,21.15,18.06,56.46,36.47,48.64
2025-03-03,1330,1706,1239,1040,652.5,96.79,300.0,136.7,53.1,1.34,0.13,26.68,32.88,20.35,18.01,57.14,34.69,47.32
2025-03-04,1358,1977,1277,1102,691.4,99.58,301.5,134.2,54.5,1.43,0.13,27.24,33.61,21.49,19.05,60.78,35.26,48.59
2025-03-05,1436,1806,1373,1125,701.9,97.53,323.4,142.3,52.9,1.31,0.06,26.6,34.18,21.14,19.18,59.2,37.4,49.07
2025-03-06,1475,1984,1392,1203,707.3,103.42,300.5,136.7,52.0,1.44,0.05,28.44,34.58,22.71,19.98,60.8,37.84,51.64
2025-03-07,1518,1952,1334,1210,693.9,103.43,331.0,143.7,53.2,1.32,0.15,27.66,33.84,21.82,19.05,61.44,36.04,49.38
2025-03-08,1525,2288,1360,1230,719.2,102.68,315.8,144.0,53.3,1.33,0.09,28.87,34.15,22.62,19.61,63.61,36.65,51.57
2025-03-09,1599,1816,1462,1224,728.6,104.46,330.7,142.5,53.1,1.34,0.13,27.56,35.83,22.42,19.72,60.67,38.4,50.9
2025-03-10,1621,2166,1504,1236,701.7,100.97,326.0,146.0,54.8,1.35,0.07,28.79,35.03,22.25,19.54,61.94,38.98,52.01
2025-03-11,1578,1804,1560,1294,693.4,100.59,318.3,144.3,54.2,1.51,0.13,26.94,35.48,22.07,19.98,60.41,37.99,51.28
2025-03-12,1651,1763,1467,1297,724.1,105.21,335.8,145.4,51.6,1.52,0.06,27.56,34.6,22.96,20.16,60.04,38.24,51.94
2025-03-13,1687,2324,1566,1343,755.2,102.0,344.3,146.6,55.2,1.46,0.12,29.71,36.63,23.25,20.39,66.27,38.51,54.32
2025-03-14,1665,2255,1647,1295,751.2,107.17,337.3,146.2,50.0,1.42,0.11,29.88,36.72,23.08,20.85,65.17,39.93,53.25
2025-03-15,1641,2137,1524,1340,731.4,102.36,326.5,145.8,55.9,1.58,0.05,29.01,35.6,22.98,20.14,63.28,38.7,53.15
2025-03-16,1658,2197,1600,1274,713.9,104.69,361.5,146.0,53.0,1.52,0.1,29.18,35.7,22.53,20.2,63.54,39.8,52.14
2025-03-17,1682,2821,1578,1317,741.0,109.08,344.9,142.0,53.2,1.38,0.07,31.66,36.31,22.7,20.34,70.7,38.98,52.11
2025-03-18,1693,2233,1621,1374,722.2,102.24,344.0,146.1,53.3,1.5,0.14,29.22,35.4,23.06,20.08,63.41,39.71,53.46
2025-03-19,1709,2404,1599,1407,719.4,104.44,335.5,148.2,53.9,1.5,0.11,30.19,36.54,23.13,20.27,63.65,38.76,53.22
2025-03-20,1796,2341,1765,1379,708.9,108.28,343.0,149.9,53.4,1.55,0.09,29.98,37.23,22.8,21.06,64.04,40.32,53.0
2025-03-21,1849,2629,1628,1562,748.8,108.87,351.8,154.8,53.3,1.72,0.16,32.3,36.62,24.4,20.71,67.36,40.88,56.1
2025-03-22,1857,2535,1740,1473,738.7,105.8,363.6,153.7,55.0,1.44,0.05,31.33,36.74,23.9,21.05,67.79,41.45,53.88
2025-03-23,1903,2583,1848,1427,754.9,106.05,352.3,149.0,54.1,1.56,0.18,31.61,38.76,23.76,21.79,67.85,42.63,54.72
2025-03-24,1849,2941,1810,1470,712.7,105.9,345.4,150.3,52.3,1.63,0.18,33.07,37.31,23.51,21.13,70.47,40.88,53.82
2025-03-25,1867,2848,1916,1440,751.9,110.4,360.4,150.3,54.4,1.65,0.08,32.49,39.64,23.85,21.83,70.21,42.03,53.7
2025-03-26,1958,2805,1841,1556,723.2,107.49,368.9,153.9,54.1,1.54,0.14,32.69,38.26,24.17,21.51,69.02,41.23,55.09
2025-03-27,1944,2241,2001,1516,774.4,108.16,358.6,153.6,52.8,1.42,0.12,30.54,40.71,24.37,22.39,65.68,43.39,55.85
2025-03-28,1898,2584,1755,1490,760.7,106.19,350.8,154.8,54.4,1.37,0.05,31.32,38.02,24.13,21.16,69.18,41.22,55.58
2025-03-29,1863,3156,1897,1406,744.7,108.47,367.1,152.1,53.3,1.58,0.1,34.71,39.28,23.84,21.83,72.78,41.51,52.46
2025-03-30,1806,2443,1789,1473,750.7,106.21,352.1,154.8,53.2,1.53,0.05,30.91,38.28,23.54,21.28,67.42,40.75,55.04
2025-03-31,1766,2627,1600,1323,722.9,102.67,333.8,149.7,53.2,1.5,0.05,32.12,36.03,22.74,20.22,68.19,38.91,52.13
2025-04-01,1748,2655,1683,1312,736.5,102.46,332.3,144.9,50.6,1.51,0.09,31.66,37.16,23.0,20.8,67.97,40.61,53.09
2025-04-02,1677,2290,1580,1340,739.0,98.75,331.9,144.4,52.9,1.56,0.09,29.66,35.94,22.6,20.4,64.95,39.9,52.99
2025-04-03,1679,2103,1636,1407,681.0,101.71,340.9,148.8,54.4,1.52,0.15,28.03,36.93,23.33,19.78,61.49,40.41,52.3
2025-04-04,1727,1886,1618,1338,726.3,106.54,345.1,141.2,53.5,1.52,0.07,27.74,36.39,23.03,20.5,62.05,39.62,52.58
2025-04-05,1682,2383,1565,1361,727.4,107.14,344.4,141.0,52.0,1.43,0.08,29.95,36.08,23.37,20.75,64.82,38.62,53.18
2025-04-06,1761,2247,1786,1442,734.0,106.81,332.2,148.6,54.6,1.58,0.15,30.14,37.97,23.92,20.85,63.98,40.6,54.62
2025-04-07,1787,2488,1691,1448,761.9,106.9,348.8,153.1,53.1,1.45,0.09,31.06,36.96,23.99,20.83,67.16,40.46,54.23
2025-04-08,1840,2296,1826,1424,729.3,106.03,364.4,156.0,52.0,1.58,0.08,29.16,38.66,22.77,22.11,63.97,41.82,53.55
2025-04-09,1806,2435,1699,1355,732.9,107.75,359.8,149.0,56.1,1.47,0.13,30.57,36.61,23.15,20.54,65.67,40.51,53.91
2025-04-10,1849,2576,1911,1321,718.5,107.21,356.9,155.3,52.2,1.55,0.12,31.01,37.82,22.85,21.92,67.69,40.89,52.1
2025-04-11,1793,2517,1648,1392,763.4,110.12,366.5,149.8,54.5,1.64,0.1,31.04,37.13,23.25,20.75,68.1,40.2,54.36
2025-04-12,1839,2322,1699,1509,742.3,106.08,357.7,144.6,52.5,1.56,0.14,30.18,36.63,23.48,20.88,65.07,39.56,54.3
2025-04-13,1847,2811,1896,1382,740.4,109.82,362.2,150.9,53.6,1.62,0.05,32.28,39.45,23.45,21.61,70.1,42.09,52.48
2025-04-14,1875,2492,1751,1509,749.4,109.08,357.3,149.2,52.3,1.48,0.08,31.2,37.64,23.71,21.26,68.49,40.46,54.58
2025-04-15,1814,2168,1866,1369,752.7,107.78,343.9,153.7,51.9,1.5,0.18,29.72,37.03,23.97,21.15,64.55,41.45,53.22
2025-04-16,1769,2399,1755,1395,743.1,100.2,338.0,148.7,54.0,1.46,0.05,30.59,37.79,23.49,21.15,67.05,39.8,54.35
2025-04-17,1800,2484,1699,1452,781.3,108.04,350.0,144.6,53.9,1.36,0.07,30.77,38.13,24.47,21.05,68.46,41.29,55.92
2025-04-18,1752,2420,1512,1340,742.8,104.64,341.5,142.4,54.7,1.57,0.05,31.38,35.71,23.12,19.54,66.02,39.45,51.92
2025-04-19,1777,2700,1687,1405,731.9,104.25,331.8,149.0,53.3,1.53,0.1,31.07,36.35,23.59,21.06,68.48,39.69,53.27
2025-04-20,1708,2265,1625,1322,722.4,100.55,330.1,137.5,56.0,1.51,0.12,29.52,36.38,22.84,19.77,64.68,39.32,52.83
2025-04-21,1753,2368,1761,1416,730.2,104.96,340.7,146.3,53.6,1.58,0.14,29.7,37.3,23.71,21.66,64.9,40.34,53.62
2025-04-22,1692,2077,1727,1344,706.4,104.08,342.3,147.6,54.0,1.38,0.08,28.68,36.44,22.19,20.87,60.42,39.83,53.22
2025-04-23,1722,2487,1575,1357,733.0,101.22,339.7,143.3,51.6,1.36,0.06,30.78,35.7,23.38,19.87,65.95,38.77,53.46
2025-04-24,1756,2430,1733,1465,748.1,101.33,343.0,152.4,52.5,1.58,0.05,30.57,37.68,24.03,21.45,64.95,40.1,54.5
2025-04-25,1721,2254,1693,1389,723.2,105.68,331.8,152.3,53.8,1.46,0.1,30.14,37.39,23.15,20.46,63.72,40.62,53.11
2025-04-26,1753,2025,1752,1339,723.9,107.15,343.4,144.3,53.1,1.49,0.19,28.93,37.61,22.81,20.72,61.09,39.09,52.61
2025-04-27,1767,2695,1720,1383,760.5,105.67,355.4,147.6,53.4,1.36,0.08,31.88,36.83,23.41,20.55,69.72,41.0,53.46
2025-04-28,1741,2135,1490,1364,713.2,107.66,343.1,152.0,52.2,1.59,0.1,29.19,35.62,23.06,19.52,62.11,38.34,53.27
2025-04-29,1691,2169,1586,1335,697.8,103.76,324.3,146.7,53.3,1.51,0.11,29.47,36.17,23.04,19.82,63.18,39.53,52.47
2025-04-30,1594,2162,1411,1385,700.0,102.26,315.6,138.4,53.2,1.4,0.08,29.27,35.24,22.81,19.59,63.33,37.26,52.93
2025-05-01,1615,1935,1505,1293,696.7,100.45,332.7,144.0,51.6,1.61,0.16,27.7,34.7,21.93,20.06,61.23,37.87,51.65
2025-05-02,1539,1765,1512,1118,716.5,97.59,317.8,139.1,53.8,1.32,0.15,26.57,35.5,22.42,19.52,58.52,38.02,49.28
2025-05-03,1548,1678,1473,1197,706.5,106.28,320.1,147.2,50.9,1.4,0.13,26.82,35.37,22.21,19.73,59.58,38.14,50.9
2025-05-04,1539,2121,1525,1123,707.5,104.32,314.8,144.9,53.2,1.5,0.14,29.0,35.22,21.5,19.32,62.95,38.03,49.83
2025-05-05,1578,1984,1507,1230,732.7,98.66,328.0,142.3,55.0,1.52,0.07,28.1,36.01,22.78,20.08,62.74,38.08,52.76
2025-05-06,1567,2535,1375,1139,703.7,102.34,320.3,143.8,53.7,1.31,0.05,30.6,34.32,21.95,19.88,67.41,36.79,49.08
2025-05-07,1554,1870,1273,1186,724.2,101.49,319.8,137.7,53.7,1.4,0.07,27.75,33.48,22.26,18.45,61.51,36.21,50.42
2025-05-08,1596,1950,1511,1183,740.2,101.74,319.0,141.0,51.7,1.49,0.11,28.9,35.49,22.1,19.77,61.26,38.29,50.22
2025-05-09,1616,2045,1505,1294,713.1,101.74,335.4,150.8,54.9,1.55,0.09,29.19,36.05,22.79,20.05,62.61,38.36,51.75
2025-05-10,1635,2219,1466,1289,733.3,104.03,328.4,145.4,54.4,1.54,0.12,29.97,34.94,23.08,20.09,63.17,38.24,51.22
2025-05-11,1662,2141,1435,1325,721.8,105.56,338.0,149.6,51.7,1.49,0.1,28.96,34.46,22.32,19.34,63.18,38.18,53.15
2025-05-12,1587,2192,1436,1248,730.3,103.28,315.3,144.7,52.1,1.42,0.05,29.79,35.35,22.57,20.13,63.55,38.13,52.37
2025-05-13,1629,1995,1519,1213,697.9,102.66,343.3,150.2,54.1,1.41,0.15,28.3,35.28,22.11,19.53,61.3,37.58,50.5
2025-05-14,1663,1980,1622,1337,700.8,103.13,343.4,137.9,54.7,1.47,0.08,27.98,35.43,22.8,20.72,60.19,37.97,51.5
2025-05-15,1613,1830,1533,1371,713.8,105.06,312.5,143.8,51.0,1.53,0.13,28.31,35.38,23.03,20.1,59.34,38.02,51.88
2025-05-16,1604,1743,1630,1287,705.2,103.72,320.3,150.9,51.3,1.39,0.07,26.68,35.8,22.84,20.66,59.01,39.54,51.2
2025-05-17,1605,2034,1432,1245,710.9,102.77,330.7,148.1,52.3,1.39,0.06,28.62,34.54,22.25,19.63,61.84,38.08,51.63
2025-05-18,1602,2065,1572,1192,714.9,102.43,315.9,149.5,49.8,1.5,0.06,28.9,37.2,22.06,20.32,62.08,39.36,50.25
2025-05-19,1622,2043,1530,1232,731.4,103.71,327.6,144.7,52.4,1.49,0.05,28.55,35.73,22.52,20.3,63.66,39.22,52.7
2025-05-20,1697,2515,1661,1360,723.4,102.9,340.4,144.7,53.8,1.38,0.05,30.96,36.27,22.99,20.9,66.8,40.24,53.77
2025-05-21,1753,2626,1627,1437,723.8,107.03,341.8,144.3,50.6,1.32,0.12,31.63,37.48,23.05,20.41,67.76,39.64,53.79
2025-05-22,1687,2209,1680,1342,723.1,101.23,340.3,142.2,52.4,1.27,0.06,29.42,37.29,23.01,20.36,63.58,40.74,52.38
2025-05-23,1720,1996,1653,1396,720.7,103.42,334.1,150.7,51.5,1.42,0.11,28.51,36.97,23.28,20.48,60.97,39.73,52.9
2025-05-24,1789,2345,1643,1444,726.2,107.07,329.3,151.4,54.1,1.33,0.1,30.03,36.2,23.41,20.3,65.11,40.6,54.89
2025-05-25,1808,2373,1720,1447,718.3,103.02,357.3,149.6,51.4,1.49,0.14,30.34,37.66,23.43,20.57,66.4,39.76,53.4
2025-05-26,1863,2458,1757,1421,749.9,102.78,363.4,153.4,53.9,1.29,0.06,30.7,38.21,22.66,21.65,66.91,40.54,54.74
2025-05-27,1963,2630,1930,1544,751.9,108.43,387.1,154.7,51.3,1.57,0.14,31.48,39.16,24.65,22.06,69.08,42.15,55.68
2025-05-28,2012,2729,1822,1517,780.4,104.78,355.0,159.3,52.9,1.42,0.06,32.41,37.87,24.67,21.84,70.82,41.84,56.41
2025-05-29,2021,2806,1942,1577,745.2,105.91,379.6,159.5,52.2,1.38,0.05,32.81,39.07,24.01,22.2,70.03,42.07,55.41
2025-05-30,2069,2838,2036,1634,764.3,111.79,363.5,152.7,51.7,1.41,0.11,32.01,40.91,24.69,22.59,70.6,43.53,56.8
2025-05-31,2072,3044,2002,1722,799.9,109.42,393.5,158.1,50.9,1.38,0.06,33.72,40.44,26.12,23.12,72.53,43.52,58.8
2025-06-01,2067,3072,2129,1526,758.1,113.08,382.9,150.2,52.1,1.57,0.16,34.62,40.44,23.9,22.11,72.15,43.58,55.21
2025-06-02,2044,2727,2046,1624,766.0,106.5,368.7,156.8,51.2,1.49,0.11,32.33,40.03,24.99,22.16,69.28,43.17,57.67
2025-06-03,2118,3399,2047,1746,759.6,110.39,391.1,160.7,50.8,1.45,0.1,35.07,39.97,25.3,22.21,75.4,43.88,57.75
2025-06-04,2070,2756,2018,1661,752.2,110.9,374.8,151.7,53.4,1.34,0.11,32.51,39.33,25.05,21.83,68.41,43.09,56.7
2025-06-05,2141,2726,2103,1721,803.7,108.05,389.9,157.2,52.2,1.44,0.08,32.36,41.1,25.73,23.03,70.2,43.58,59.7
2025-06-06,2159,3263,2134,1718,785.1,113.83,391.3,159.4,52.3,1.38,0.17,34.07,41.79,25.44,23.02,74.99,45.11,59.14
2025-06-07,2080,2814,1824,1704,775.6,111.33,394.4,158.2,51.0,1.22,0.08,32.88,39.34,25.48,22.23,70.06,42.01,59.02
2025-06-08,2092,3111,1989,1558,749.5,106.21,396.3,156.5,51.2,1.37,0.12,33.5,39.1,24.2,22.37,71.75,42.98,54.63
2025-06-09,1977,2271,1758,1459,767.4,108.39,363.9,149.8,51.0,1.45,0.67,30.18,38.71,23.44,21.15,65.07,41.62,55.13
2025-06-10,2003,3180,2049,1563,782.3,109.85,380.0,155.0,51.7,1.37,0.71,34.63,40.79,24.39,22.75,73.72,44.14,56.61
2025-06-11,2041,3093,1961,1454,786.5,107.99,378.8,149.6,52.0,1.4,0.67,34.21,40.15,23.8,21.73,71.61,42.58,55.03
2025-06-12,2004,2519,1908,1640,775.0,105.19,360.3,154.3,51.1,1.48,0.73,30.69,39.49,24.54,22.02,67.46,41.9,57.5
2025-06-13,2002,2522,2012,1639,747.9,109.57,365.9,153.4,50.1,1.47,0.73,31.07,39.16,24.88,22.21,67.92,44.01,56.5
2025-06-14,2094,3445,2065,1602,779.9,115.8,400.7,157.1,52.0,1.57,0.76,35.87,40.29,24.8,22.38,76.36,43.39,57.06
2025-06-15,2059,2795,1873,1581,781.3,108.77,380.9,154.5,51.0,1.22,0.77,32.16,39.53,24.86,21.82,70.84,42.46,58.79
2025-06-16,1996,2658,1912,1554,737.2,112.7,378.8,149.0,49.2,1.32,0.76,30.95,38.13,24.37,21.48,66.85,42.68,55.65
2025-06-17,2063,2438,1956,1611,754.9,107.92,376.8,155.3,48.3,1.47,0.84,30.33,38.8,24.91,21.73,66.43,42.27,56.74
2025-06-18,2153,3065,1903,1682,795.1,111.69,384.5,162.9,51.2,1.44,0.77,34.42,39.69,25.55,22.32,73.19,42.54,58.73
2025-06-19,2141,3074,2001,1703,793.7,112.91,387.8,164.0,49.8,1.41,0.78,33.35,39.84,25.23,22.81,73.63,43.93,58.56
2025-06-20,2181,3394,2096,1683,761.7,111.56,390.1,169.7,51.2,1.35,0.78,35.57,40.85,25.3,22.79,75.96,43.8,56.86
2025-06-21,2237,2949,2162,1801,803.1,111.66,386.7,168.2,49.7,1.43,0.8,33.84,41.16,26.2,23.1,73.16,45.11,58.82
2025-06-22,2185,2827,1963,1728,786.9,113.46,384.6,155.3,50.7,1.41,0.79,32.83,39.98,26.26,22.09,70.57,43.02,58.58
2025-06-23,2148,3257,2199,1630,792.9,115.8,393.9,157.4,50.1,1.24,0.79,34.39,41.82,25.13,23.18,74.48,44.73,57.42
2025-06-24,2197,3503,2121,1798,777.2,112.57,391.0,160.3,52.6,1.41,0.84,35.6,40.61,26.0,22.79,77.55,43.97,58.03
2025-06-25,2269,2960,2213,1664,804.4,111.59,402.7,162.0,51.5,1.36,0.82,34.07,41.81,25.38,23.19,72.37,45.88,59.21
2025-06-26,2282,3708,2268,1763,808.9,112.6,405.9,163.0,51.9,1.47,0.87,37.75,42.06,26.0,24.03,78.46,45.63,59.56
2025-06-27,2222,3301,2074,1792,784.2,118.48,399.4,170.7,50.3,1.41,0.76,34.66,40.61,25.91,22.66,74.86,44.09,60.15
2025-06-28,2308,3767,2302,1736,799.3,113.79,416.2,159.0,51.2,1.55,0.9,37.86,42.02,25.62,24.0,80.4,45.41,57.62
2025-06-29,2264,3358,2164,1778,784.5,111.33,393.1,159.4,50.3,1.39,0.88,35.62,41.16,25.9,22.67,74.87,45.6,60.01
2025-06-30,2231,2642,2072,1770,815.4,109.46,402.6,167.9,51.9,1.29,0.85,32.42,41.45,26.27,22.76,69.88,44.52,59.43
2025-07-01,2233,3274,2233,1674,789.0,107.79,404.3,158.9,49.9,1.17,0.86,34.72,41.28,25.2,23.67,74.3,45.36,58.76
2025-07-02,2296,3733,2405,1775,784.0,114.2,413.6,164.6,48.3,1.31,0.89,36.83,42.77,26.08,24.33,79.41,46.91,59.21
2025-07-03,2323,3245,2349,1788,790.0,115.31,397.5,167.9,47.5,1.41,0.83,35.62,42.96,26.16,23.53,74.89,45.87,59.64
2025-07-04,2327,3394,2376,1762,803.1,112.74,411.3,165.8,51.9,1.43,0.88,35.8,42.06,25.66,24.2,76.99,47.13,59.63
2025-07-05,2333,3466,2219,1973,813.1,113.79,423.8,164.8,50.4,1.33,0.89,36.71,43.03,26.87,23.64,78.34,44.71,61.79
2025-07-06,2318,2676,2081,1741,780.1,110.68,407.4,167.4,50.4,1.34,0.81,32.25,41.13,25.74,22.51,68.43,43.56,58.21
2025-07-07,2329,3977,2443,1876,829.1,114.1,413.4,160.4,51.5,1.37,0.91,38.54,43.2,26.6,24.69,81.58,47.07,61.05
2025-07-08,2183,2983,2335,1670,789.9,112.82,398.7,158.1,47.6,1.37,0.84,33.92,41.55,25.0,23.36,72.11,45.06,57.1
2025-07-09,2153,3283,2247,1602,788.9,109.83,380.8,161.4,49.1,1.41,0.95,35.91,41.96,25.45,23.19,75.03,45.03,56.87
2025-07-10,2151,3129,2049,1680,780.2,115.36,403.4,150.9,49.2,1.28,0.96,33.98,39.82,24.99,22.77,73.76,43.59,57.47
2025-07-11,2079,3311,1891,1661,773.8,107.95,384.3,162.9,50.3,1.25,0.97,35.36,39.62,24.66,21.9,74.46,41.74,56.62
2025-07-12,2086,3120,1906,1684,772.0,110.85,385.2,158.6,48.5,1.47,0.9,34.18,39.41,24.99,21.97,72.62,41.76,58.03
2025-07-13,2063,2921,1822,1708,786.9,111.91,365.1,157.4,47.9,1.45,0.91,32.78,38.89,25.56,21.67,72.47,41.98,58.37
